channel	title	pubdate	fileno	puborg	url	local_dir	status
jdhy/hygq	湄洲岛轮渡增加航班频次	2023-03-01 07:51:00	3月1日起由每30分钟一班调整为每20分钟一班	湄洲日报	https://www.putian.gov.cn/jdhy/hygq/202304/t20230418_1813615.htm	jdhy/hygq/202304/1813615	done
jdhy/hygq	我市中考体育测试项目调整	2023-03-05 07:43:00	中长跑和游泳必考类项目取消测试	湄洲日报	https://www.putian.gov.cn/jdhy/hygq/202304/t20230418_1813616.htm	jdhy/hygq/202304/1813616	done
jdhy/hygq	我市新增莆田至枫亭153路公交车	2023-02-17 07:38:00		侨乡时报	https://www.putian.gov.cn/jdhy/hygq/202304/t20230418_1813618.htm	jdhy/hygq/202304/1813618	done
jdhy/hygq	我市规范口腔种植医疗服务项目及价格	2023-02-17 07:41:00		湄洲日报	https://www.putian.gov.cn/jdhy/hygq/202304/t20230418_1813619.htm	jdhy/hygq/202304/1813619	done
jdhy/hygq	我市上调城乡居民基础养老金	2023-02-19 09:24:00		湄洲日报	https://www.putian.gov.cn/jdhy/hygq/202304/t20230418_1813620.htm	jdhy/hygq/202304/1813620	done
jdhy/hygq	本年度城乡居民医保缴费期截至28日	2023-02-21 07:46:00		湄洲日报	https://www.putian.gov.cn/jdhy/hygq/202304/t20230418_1813621.htm	jdhy/hygq/202304/1813621	done
jdhy/hygq	我市调整城乡居民医保待遇	2023-02-07 07:50:00	●住院费用越多报销比例越高 ●参保未成年人大病保险报销比例提高 ●部分困难群体大病保险起付线降低	湄洲日报	https://www.putian.gov.cn/jdhy/hygq/202304/t20230418_1813622.htm	jdhy/hygq/202304/1813622	done
jdhy/hygq	去年市委市政府为民办实事项目全面完成	2023-02-07 08:08:00		湄洲日报	https://www.putian.gov.cn/jdhy/hygq/202304/t20230418_1813623.htm	jdhy/hygq/202304/1813623	done
jdhy/hygq	我市多举措促一季度工业经济“开门红”	2023-02-09 07:41:00		湄洲日报	https://www.putian.gov.cn/jdhy/hygq/202304/t20230418_1813624.htm	jdhy/hygq/202304/1813624	done
jdhy/hygq	“亲清惠企平台”加速政策红利落地	2023-02-11 08:32:00		湄洲日报	https://www.putian.gov.cn/jdhy/hygq/202304/t20230418_1813625.htm	jdhy/hygq/202304/1813625	done
jdhy/hygq	市委市政府决定今年开展54项为民办实事活动	2023-01-23 08:18:00		湄洲日报	https://www.putian.gov.cn/jdhy/hygq/202304/t20230418_1813627.htm	jdhy/hygq/202304/1813627	done
jdhy/hygq	“水上巴士”正式投运 木兰溪沿线成游春新潮流	2023-02-01 07:44:00		湄洲日报	https://www.putian.gov.cn/jdhy/hygq/202304/t20230418_1813628.htm	jdhy/hygq/202304/1813628	done
jdhy/hygq	我市出台行动方案力促一季度“开门稳”“开门红”	2023-02-06 08:47:00		湄洲日报	https://www.putian.gov.cn/jdhy/hygq/202304/t20230418_1813629.htm	jdhy/hygq/202304/1813629	done
jdhy/hygq	我市多家医院“阳康”门诊开诊	2023-01-18 08:57:00		湄洲日报	https://www.putian.gov.cn/jdhy/hygq/202304/t20230418_1813630.htm	jdhy/hygq/202304/1813630	done
jdhy/hygq	“莆阳开春，开河、开街、开村”活动启动	2023-01-18 09:34:00	付朝阳宣布启动　林旭阳致辞	湄洲日报	https://www.putian.gov.cn/jdhy/hygq/202304/t20230418_1813631.htm	jdhy/hygq/202304/1813631	done
jdhy/hygq	“水上巴士”正月初一正式运营 今起网上预约	2023-01-21 08:11:00		湄洲日报	https://www.putian.gov.cn/jdhy/hygq/202304/t20230418_1813632.htm	jdhy/hygq/202304/1813632	done
jdhy/hygq	莆仙戏《踏伞行》亮相春晚	2023-01-22 09:11:00	去年荣获第十七届“文华大奖”	湄洲日报	https://www.putian.gov.cn/jdhy/hygq/202304/t20230418_1813633.htm	jdhy/hygq/202304/1813633	done
jdhy/hygq	我市新冠疫苗接种“开吸”	2023-01-10 07:39:00		湄洲日报	https://www.putian.gov.cn/jdhy/hygq/202304/t20230418_1813634.htm	jdhy/hygq/202304/1813634	done
jdhy/hygq	城乡公交202路车线路调整	2023-01-13 07:30:00		侨乡时报	https://www.putian.gov.cn/jdhy/hygq/202304/t20230418_1813635.htm	jdhy/hygq/202304/1813635	done
jdhy/hygq	保供稳价护民生 我市发布49家平价商店名单	2023-01-13 07:35:00		湄洲日报	https://www.putian.gov.cn/jdhy/hygq/202304/t20230418_1813636.htm	jdhy/hygq/202304/1813636	done
jdhy/hygq	2023年我市计划安排重点项目330个	2023-01-13 07:36:00	项目总投资5880亿元，年度计划投资900亿元	侨乡时报	https://www.putian.gov.cn/jdhy/hygq/202304/t20230418_1813637.htm	jdhy/hygq/202304/1813637	done
jdhy/hygq	5月1日12时至8月16日12时我市海域将伏季休渔	2023-04-21 07:12:00		湄洲日报	https://www.putian.gov.cn/jdhy/hygq/202304/t20230421_1814489.htm	jdhy/hygq/202304/1814489	done
jdhy/hygq	明日起我市口腔种植价格执行新标准	2023-04-25 07:27:00		湄洲日报	https://www.putian.gov.cn/jdhy/hygq/202304/t20230425_1815339.htm	jdhy/hygq/202304/1815339	done
jdhy/hygq	“杜苏芮”加强为超强台风 福建27日夜里到28日迎来最强风雨时段	2023-07-25 09:57:00		福建气象	https://www.putian.gov.cn/jdhy/hygq/202307/t20230726_1841283.htm	jdhy/hygq/202307/1841283	done
jdhy/hygq	莆田市人民政府防汛抗旱指挥部关于提升防台风应急响应为Ⅱ级的通知	2023-07-26 15:56:00		莆田市人民政府防汛抗旱指挥部	https://www.putian.gov.cn/jdhy/hygq/202307/t20230726_1841373.htm	jdhy/hygq/202307/1841373	done
jdhy/hygq	台风“杜苏芮”来了！要做好哪些防御措施？来看这场发布会	2023-07-27 09:04:00		中国政府网	https://www.putian.gov.cn/jdhy/hygq/202307/t20230727_1841543.htm	jdhy/hygq/202307/1841543	done
jdhy/hygq	“杜苏芮”升级为强台风	2023-07-25 08:19:00	福建将受到严重风雨影响	福建日报	https://www.putian.gov.cn/jdhy/hygq/202307/t20230727_1841562.htm	jdhy/hygq/202307/1841562	done
jdhy/hygq	我市调整城乡居民医保住院待遇政策	2023-08-12 07:26:00		湄洲日报	https://www.putian.gov.cn/jdhy/hygq/202308/t20230814_1844634.htm	jdhy/hygq/202308/1844634	done
jdhy/hygq	食用盐供应充足 莆田盐业公司提醒市民理性购买	2023-08-25 09:31:00		湄洲日报	https://www.putian.gov.cn/jdhy/hygq/202308/t20230825_1847351.htm	jdhy/hygq/202308/1847351	done
jdhy/hygq	我市继续开展物业“点题整治”	2023-09-01 16:29:00		莆田晚报	https://www.putian.gov.cn/jdhy/hygq/202309/t20230901_1849704.htm	jdhy/hygq/202309/1849704	done
jdhy/hygq	中小学校、中职学校、幼儿园 今日停课	2023-09-05 08:57:00		湄洲日报	https://www.putian.gov.cn/jdhy/hygq/202309/t20230905_1850190.htm	jdhy/hygq/202309/1850190	done
jdhy/hygq	结合永嘉街通车情况  3条公交线路将优化调整	2025-08-19 09:05:00		湄洲日报	https://www.putian.gov.cn/jdhy/hygq/202508/t20250819_2011349.htm	jdhy/hygq/202508/2011349	done
jdhy/hygq	我市多家医院推出“一次挂号管一次就诊流程”“一号管三天”便民举措<div>——让就医更省钱省心</div>	2025-10-21 08:22:00		湄洲日报	https://www.putian.gov.cn/jdhy/hygq/202510/t20251021_2026928.htm	jdhy/hygq/202510/2026928	done
jdhy/hygq	我市回应民生关切——32条校园定制公交专线上路	2026-01-20 09:33:00		湄洲日报	https://www.putian.gov.cn/jdhy/hygq/202601/t20260120_2043440.htm	jdhy/hygq/202601/2043440	done
jdhy/hygq	重拳整治建筑垃圾乱象	2026-06-22 08:32:00		湄洲日报	https://www.putian.gov.cn/jdhy/hygq/202606/t20260622_2221648.htm	jdhy/hygq/202606/2221648	done
jdhy/hygq	新居交付 幸福启航 万达南安置房两个地块顺利交房	2026-06-24 08:49:00		湄洲日报	https://www.putian.gov.cn/jdhy/hygq/202606/t20260624_2222047.htm	jdhy/hygq/202606/2222047	done
jdhy/hygq	6条绿波通道开通 市区往返高铁站更顺畅	2026-08-05 08:14:00		湄洲日报	https://www.putian.gov.cn/jdhy/hygq/202608/t20260805_2228567.htm	jdhy/hygq/202608/2228567	done
jdhy/hygq	龙德井片区路网改造完工通车	2026-08-07 08:23:00		湄洲日报	https://www.putian.gov.cn/jdhy/hygq/202608/t20260807_2228941.htm	jdhy/hygq/202608/2228941	done
jdhy/xwfbhs	“莆田市促进经济科学发展”新闻发布会昨召开	2014-10-22 21:23:00			https://www.putian.gov.cn/jdhy/xwfbhs/201411/t20141112_171269.htm	jdhy/xwfbhs/201411/171269	done
jdhy/xwfbhs	我市召开县区教育实践活动整改落实工作新闻发布会	2014-10-16 21:24:00			https://www.putian.gov.cn/jdhy/xwfbhs/201411/t20141112_171270.htm	jdhy/xwfbhs/201411/171270	done
jdhy/xwfbhs	市委活动办召开新闻发布会	2014-10-13 21:25:00			https://www.putian.gov.cn/jdhy/xwfbhs/201411/t20141112_171271.htm	jdhy/xwfbhs/201411/171271	done
jdhy/xwfbhs	(视频）市委活动办召开新闻发布会	2014-10-06 21:25:00			https://www.putian.gov.cn/jdhy/xwfbhs/201411/t20141112_171272.htm	jdhy/xwfbhs/201411/171272	done
jdhy/xwfbhs	市委活动办召开新闻发布会	2014-09-30 21:27:00			https://www.putian.gov.cn/jdhy/xwfbhs/201411/t20141112_171273.htm	jdhy/xwfbhs/201411/171273	done
jdhy/xwfbhs	(视频）2014年市政府首场新闻发布会通报有关民生工作	2014-01-18 21:27:00			https://www.putian.gov.cn/jdhy/xwfbhs/201411/t20141112_171274.htm	jdhy/xwfbhs/201411/171274	done
jdhy/xwfbhs	今年首场新闻发布会关注民生	2014-01-16 21:28:00			https://www.putian.gov.cn/jdhy/xwfbhs/201411/t20141112_171275.htm	jdhy/xwfbhs/201411/171275	done
jdhy/xwfbhs	市政府召开新闻发布会 人社民政卫生通报工作情况	2014-01-15 21:29:00			https://www.putian.gov.cn/jdhy/xwfbhs/201411/t20141112_171276.htm	jdhy/xwfbhs/201411/171276	done
jdhy/xwfbhs	我市召开新闻发布会介绍教育实践活动专项整治情况	2015-02-13 14:36:00			https://www.putian.gov.cn/jdhy/xwfbhs/201511/t20151102_236040.htm	jdhy/xwfbhs/201511/236040	done
jdhy/xwfbhs	“2015中国（仙游）红木艺雕精品博览会”新闻发布会举行	2015-05-09 14:36:00			https://www.putian.gov.cn/jdhy/xwfbhs/201511/t20151102_236041.htm	jdhy/xwfbhs/201511/236041	done
jdhy/xwfbhs	我市举行“扫黄打非”案件新闻发布会	2016-10-26 09:47:00			https://www.putian.gov.cn/jdhy/xwfbhs/201611/t20161115_501379.htm	jdhy/xwfbhs/201611/501379	done
jdhy/xwfbhs	莆田市召开备战第十六届省运会动员大会新闻发布会	2016-10-12 09:48:00			https://www.putian.gov.cn/jdhy/xwfbhs/201611/t20161115_501380.htm	jdhy/xwfbhs/201611/501380	done
jdhy/xwfbhs	2016中国美巡赛莆田公开赛新闻发布会举行	2016-10-27 09:53:00			https://www.putian.gov.cn/jdhy/xwfbhs/201611/t20161115_501381.htm	jdhy/xwfbhs/201611/501381	done
jdhy/xwfbhs	莆田市公安局召开第67次新闻发布会通报经侦、创城、刑侦等工作情况	2016-05-16 14:31:00			https://www.putian.gov.cn/jdhy/xwfbhs/201611/t20161115_501476.htm	jdhy/xwfbhs/201611/501476	done
jdhy/xwfbhs	中欧城市可持续发展论坛新闻发布会举行	2017-03-20 11:02:00		湄洲日报	https://www.putian.gov.cn/jdhy/xwfbhs/201704/t20170426_526047.htm	jdhy/xwfbhs/201704/526047	done
jdhy/xwfbhs	市公安局召开第69次新闻发布会通报全市深化公安改革和“110”社会联动等工作	2017-01-09 10:30:00			https://www.putian.gov.cn/jdhy/xwfbhs/201712/t20171206_747137.htm	jdhy/xwfbhs/201712/747137	done
jdhy/xwfbhs	市公安局召开第70次新闻发布会通报户政管理、刑案侦破、禁毒、交通管理等工作	2017-03-06 10:33:00			https://www.putian.gov.cn/jdhy/xwfbhs/201712/t20171206_747138.htm	jdhy/xwfbhs/201712/747138	done
jdhy/xwfbhs	市公安局召开第71次新闻发布会通报出入境管理支队启动自助办理电子往来港澳旅游再次签注立等可取工作	2017-04-10 10:34:00			https://www.putian.gov.cn/jdhy/xwfbhs/201712/t20171206_747139.htm	jdhy/xwfbhs/201712/747139	done
jdhy/xwfbhs	市公安局召开第72次新闻发布会通报近期公安工作	2017-05-19 10:36:00			https://www.putian.gov.cn/jdhy/xwfbhs/201712/t20171206_747140.htm	jdhy/xwfbhs/201712/747140	done
jdhy/xwfbhs	省政府新闻办发布：妈祖七月下南洋，首次巡安东南亚！	2017-06-15 15:22:00			https://www.putian.gov.cn/jdhy/xwfbhs/201712/t20171207_747467.htm	jdhy/xwfbhs/201712/747467	done
jdhy/xwfbhs	莆田市城乡一体化综合配套改革五周年新闻发布会举行	2017-10-16 15:30:00			https://www.putian.gov.cn/jdhy/xwfbhs/201712/t20171207_747468.htm	jdhy/xwfbhs/201712/747468	done
jdhy/xwfbhs	“莆田城乡一体化综合配套改革试验五周年”新闻发布会答记者问	2017-10-13 15:32:00		东南网	https://www.putian.gov.cn/jdhy/xwfbhs/201712/t20171207_747469.htm	jdhy/xwfbhs/201712/747469	done
jdhy/xwfbhs	莆田市委外宣办举行的人才“壶兰计划”意见新闻发布会	2017-03-31 15:42:00			https://www.putian.gov.cn/jdhy/xwfbhs/201712/t20171207_747471.htm	jdhy/xwfbhs/201712/747471	done
jdhy/xwfbhs	莆田市政府新闻办公室召开2017金砖国家少年足球邀请赛新闻发布会	2017-08-16 15:47:00			https://www.putian.gov.cn/jdhy/xwfbhs/201712/t20171207_747475.htm	jdhy/xwfbhs/201712/747475	done
jdhy/xwfbhs	《莆田市中小学校幼儿园规划建设条例》颁布实施新闻发布会举行	2018-07-03 08:17:00	市人大常委会举行新闻发布会就《莆田市中小学校幼儿园规划建设条例》颁布实施答记者问	湄洲日报	https://www.putian.gov.cn/jdhy/xwfbhs/201807/t20180703_1001150.htm	jdhy/xwfbhs/201807/1001150	done
jdhy/xwfbhs	2018年“妈祖邮轮巡安菲律宾新闻发布会暨邮轮旅游推介会”举行	2018-08-02 10:48:00		市旅发委	https://www.putian.gov.cn/jdhy/xwfbhs/201808/t20180803_1090426.htm	jdhy/xwfbhs/201808/1090426	done
jdhy/xwfbhs	第三届世界妈祖文化论坛新闻发布会在榕召开	2018-11-10 10:48:00		湄洲日报	https://www.putian.gov.cn/jdhy/xwfbhs/201811/t20181112_1263336.htm	jdhy/xwfbhs/201811/1263336	done
jdhy/xwfbhs	市公安局召开第74次新闻发布会通报莆田“110”社会联动指挥中心的相关工作	2018-01-10 08:38:00		市公安局	https://www.putian.gov.cn/jdhy/xwfbhs/201811/t20181120_1274467.htm	jdhy/xwfbhs/201811/1274467	done
jdhy/xwfbhs	市公安局召开新闻发布会通报全市公安机关打击经济犯罪、电信网络诈骗犯罪等工作	2018-05-12 08:42:00		市公安局	https://www.putian.gov.cn/jdhy/xwfbhs/201811/t20181120_1274469.htm	jdhy/xwfbhs/201811/1274469	done
jdhy/xwfbhs	市公安局召开新闻发布会通报服务“三大攻坚战”、推进“放管服”改革及公安交管便民利民新举措等工作	2018-08-11 08:45:00		市公安局	https://www.putian.gov.cn/jdhy/xwfbhs/201811/t20181120_1274472.htm	jdhy/xwfbhs/201811/1274472	done
jdhy/xwfbhs	『妈祖杯』浓情添彩美丽莆田 倒计时7天新闻发布会昨举行	2018-11-16 11:16:00	世界羽坛名将田厚威夏欢出席 11月22日晚开幕式上林丹谌龙领衔巅峰对决	湄洲日报	https://www.putian.gov.cn/jdhy/xwfbhs/201811/t20181120_1274493.htm	jdhy/xwfbhs/201811/1274493	done
jdhy/xwfbhs	第五届世界佛教论坛新闻发布会在福建莆田举行	2018-10-28 23:13:00		国家宗教事务局	https://www.putian.gov.cn/jdhy/xwfbhs/201811/t20181128_1279178.htm	jdhy/xwfbhs/201811/1279178	done
jdhy/xwfbhs	市人大常委会召开《莆田市东圳库区水环境保护条例》实施新闻发布会	2018-12-17 09:16:00		莆田晚报	https://www.putian.gov.cn/jdhy/xwfbhs/201812/t20181217_1283661.htm	jdhy/xwfbhs/201812/1283661	done
jdhy/xwfbhs	市公安局召开新闻发布会通报扫黑除恶、110报警平台等工作成效	2019-01-08 10:45:00		市公安局	https://www.putian.gov.cn/jdhy/xwfbhs/201901/t20190108_1291595.htm	jdhy/xwfbhs/201901/1291595	done
jdhy/xwfbhs	莆田市政府召开新闻发布会：“妈祖爱 元宵长”文化旅游月，在莆田，有全福！	2019-01-31 15:29:00			https://www.putian.gov.cn/jdhy/xwfbhs/201902/t20190213_1301053.htm	jdhy/xwfbhs/201902/1301053	done
jdhy/xwfbhs	2019年莆田市体育赛事暨全国男子篮球联赛（NBL）莆田主场新闻发布会举行	2019-05-14 14:41:00	2019年莆田市体育赛事暨全国男子篮球联赛（NBL）莆田主场新闻发布会举行	莆田晚报	https://www.putian.gov.cn/jdhy/xwfbhs/201905/t20190514_1322536.htm	jdhy/xwfbhs/201905/1322536	done
jdhy/xwfbhs	莆田今年11月将再次举办世界顶级赛事	2019-08-10 13:48:00	2019年国际射联步手枪世界杯总决赛倒计时100天新闻发布会昨召开	湄洲日报	https://www.putian.gov.cn/jdhy/xwfbhs/201908/t20190812_1394889.htm	jdhy/xwfbhs/201908/1394889	done
jdhy/xwfbhs	绿色发展谱新篇——福建省庆祝新中国成立70周年莆田专场新闻发布会答记者问实录	2019-09-05 08:17:00		湄洲日报	https://www.putian.gov.cn/jdhy/xwfbhs/201909/t20190905_1400804.htm	jdhy/xwfbhs/201909/1400804	done
jdhy/xwfbhs	庆祝新中国成立70周年莆田专场新闻发布会昨在榕举行	2019-09-05 08:12:00	林宝金作主题发布 李建辉出席	湄洲日报	https://www.putian.gov.cn/jdhy/xwfbhs/201909/t20190905_1400818.htm	jdhy/xwfbhs/201909/1400818	done
jdhy/xwfbhs	加快推进莆田鞋业转型升级 莆田出台稳鞋企促升级新十条措施	2019-09-11 11:15:00		侨乡时报	https://www.putian.gov.cn/jdhy/xwfbhs/201909/t20190912_1403142.htm	jdhy/xwfbhs/201909/1403142	done
jdhy/xwfbhs	市人大常委会召开《莆田市湄洲岛保护管理条例》颁布实施新闻发布会	2019-09-16 09:38:00		莆田晚报	https://www.putian.gov.cn/jdhy/xwfbhs/201909/t20190917_1403925.htm	jdhy/xwfbhs/201909/1403925	done
jdhy/xwfbhs	第三届“妈祖杯”海上丝绸之路国际羽毛球挑战赛启动仪式在京举行	2019-10-14 09:52:00		湄洲日报	https://www.putian.gov.cn/jdhy/xwfbhs/201910/t20191014_1415200.htm	jdhy/xwfbhs/201910/1415200	done
jdhy/xwfbhs	第四届世界妈祖文化论坛10月31日举行 新闻发布会昨在榕召开	2019-10-24 08:07:00		湄洲日报	https://www.putian.gov.cn/jdhy/xwfbhs/201910/t20191024_1418206.htm	jdhy/xwfbhs/201910/1418206	done
jdhy/xwfbhs	《莆田市城乡环境卫生管理条例》将于2020年5月1日起施行	2019-12-26 15:52:00	为推动美丽莆田建设提供法治保障	莆田晚报	https://www.putian.gov.cn/jdhy/xwfbhs/201912/t20191226_1435151.htm	jdhy/xwfbhs/201912/1435151	done
jdhy/xwfbhs	2020年莆田元宵文化旅游活动月新闻发布会【附全文】	2019-12-31 15:36:00		莆田发布	https://www.putian.gov.cn/jdhy/xwfbhs/201912/t20191231_1436459.htm	jdhy/xwfbhs/201912/1436459	done
jdhy/xwfbhs	莆田市政府新闻办公室|两大国际赛事和审批新模式新闻发布会（全程实录）	2019-11-13 15:43:00		莆田发布	https://www.putian.gov.cn/jdhy/xwfbhs/201912/t20191231_1436470.htm	jdhy/xwfbhs/201912/1436470	done
jdhy/xwfbhs	疫情防控不松劲　复工复产稳增长——莆田市复工复产系列新闻发布会	2020-03-24 09:13:00			https://www.putian.gov.cn/jdhy/xwfbhs/202003/t20200324_1456983.htm	jdhy/xwfbhs/202003/1456983	done
jdhy/xwfbhs	莆田市政府新闻办举行莆田市复工复产第十二场新闻发布会（全程实录）	2020-04-03 16:00:00		莆田发布	https://www.putian.gov.cn/jdhy/xwfbhs/202004/t20200403_1459920.htm	jdhy/xwfbhs/202004/1459920	done
jdhy/xwfbhs	莆田市复工复产系列新闻发布会（第十场）	2020-03-22 15:42:00		莆田发布	https://www.putian.gov.cn/jdhy/xwfbhs/202004/t20200407_1460245.htm	jdhy/xwfbhs/202004/1460245	done
jdhy/xwfbhs	莆田市复工复产新闻发布会（第十一场）	2020-04-01 15:47:00		莆田发布	https://www.putian.gov.cn/jdhy/xwfbhs/202004/t20200407_1460253.htm	jdhy/xwfbhs/202004/1460253	done
jdhy/xwfbhs	莆田市政府新闻办举行莆田市复工复产第十三场新闻发布会（全程实录）	2020-04-04 15:56:00	《莆田市市场监督管理局关于应对新型冠状病毒感染的肺炎疫情支持企业共渡难关八条措施的通知》（莆市监综〔2020〕18号）	莆田发布	https://www.putian.gov.cn/jdhy/xwfbhs/202004/t20200407_1460258.htm	jdhy/xwfbhs/202004/1460258	done
jdhy/xwfbhs	莆田市政府新闻办举行莆田市复工复产仙游专场新闻发布会（全程实录）	2020-04-07 16:00:00		莆田发布	https://www.putian.gov.cn/jdhy/xwfbhs/202004/t20200407_1460260.htm	jdhy/xwfbhs/202004/1460260	done
jdhy/xwfbhs	莆田市政府新闻办举行莆田市复工复产秀屿专场新闻发布会（全程实录）	2020-04-13 16:30:00		莆田发布	https://www.putian.gov.cn/jdhy/xwfbhs/202004/t20200413_1461561.htm	jdhy/xwfbhs/202004/1461561	done
jdhy/xwfbhs	莆田市政府新闻办举行莆田市复工复产农业农村局专场新闻发布会（全程实录）	2020-04-21 09:51:00		莆田发布	https://www.putian.gov.cn/jdhy/xwfbhs/202004/t20200421_1463839.htm	jdhy/xwfbhs/202004/1463839	done
jdhy/xwfbhs	莆田市政府新闻办举行莆田市复工复产教育局专场新闻发布会（全程实录）	2020-04-22 15:34:00		莆田发布	https://www.putian.gov.cn/jdhy/xwfbhs/202004/t20200422_1464219.htm	jdhy/xwfbhs/202004/1464219	done
jdhy/xwfbhs	莆田市政府新闻办举行莆田市复工复产第十七场新闻发布会（全程实录）	2020-04-10 15:45:00		莆田发布	https://www.putian.gov.cn/jdhy/xwfbhs/202004/t20200422_1464239.htm	jdhy/xwfbhs/202004/1464239	done
jdhy/xwfbhs	莆田市政府新闻办举行莆田市复工复产涵江专场新闻发布会（全程实录）	2020-04-10 15:49:00		莆田发布	https://www.putian.gov.cn/jdhy/xwfbhs/202004/t20200422_1464243.htm	jdhy/xwfbhs/202004/1464243	done
